hs10_code,hs10_description,ucc_code,ucc_description,confidence_level,match_reasoning,demographic_split
0201105090,"CARCASSES AND HALF-CARCASSES OF BOVINE ANIMALS, EXCEPT VEAL, FRESH OR CHILLED, NESOI",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201105090,"CARCASSES AND HALF-CARCASSES OF BOVINE ANIMALS, EXCEPT VEAL, FRESH OR CHILLED, NESOI",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201200400,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, NESOI",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201200400,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, NESOI",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201200400,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, NESOI",660000,"SCHOOL SUPPLIES, ETC. - UNSPECIFIED",MEDIUM,Partial match: 'SPECIFIED' ≈ 'UNSPECIFIED',1.0
0201200400,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, NESOI",140310,DRIED PROCESSED VEGETABLES,LOW,Direct match on: PROCESSED,1.0
0201200400,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, NESOI",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201200600,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, EXCEPT PROCESSED",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201200600,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, EXCEPT PROCESSED",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201200600,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, EXCEPT PROCESSED",660000,"SCHOOL SUPPLIES, ETC. - UNSPECIFIED",MEDIUM,Partial match: 'SPECIFIED' ≈ 'UNSPECIFIED',1.0
0201200600,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, EXCEPT PROCESSED",140310,DRIED PROCESSED VEGETABLES,LOW,Direct match on: PROCESSED,1.0
0201200600,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, EXCEPT PROCESSED",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201201000,"BEEF WITH BONE IN, HIGH QUALITY CUTS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3",030810,OTHER BEEF,HIGH,Direct match on: BEEF,1.0
0201201000,"BEEF WITH BONE IN, HIGH QUALITY CUTS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3",030110,GROUND BEEF,MEDIUM-HIGH,Direct match on: BEEF,1.0
0201201000,"BEEF WITH BONE IN, HIGH QUALITY CUTS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201201000,"BEEF WITH BONE IN, HIGH QUALITY CUTS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201201000,"BEEF WITH BONE IN, HIGH QUALITY CUTS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3",660000,"SCHOOL SUPPLIES, ETC. - UNSPECIFIED",MEDIUM,Partial match: 'SPECIFIED' ≈ 'UNSPECIFIED',1.0
0201203000,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, NESOI",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201203000,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, NESOI",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201203000,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, NESOI",660000,"SCHOOL SUPPLIES, ETC. - UNSPECIFIED",MEDIUM,Partial match: 'SPECIFIED' ≈ 'UNSPECIFIED',1.0
0201203000,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, NESOI",140310,DRIED PROCESSED VEGETABLES,LOW,Direct match on: PROCESSED,1.0
0201203000,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, NESOI",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201203550,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201203550,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201203550,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED",140310,DRIED PROCESSED VEGETABLES,LOW,Direct match on: PROCESSED,1.0
0201203550,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201203550,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED",130211,FRESH FRUIT JUICE,LOW,Direct match on: FRESH,1.0
0201205000,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201205000,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201205000,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",660000,"SCHOOL SUPPLIES, ETC. - UNSPECIFIED",MEDIUM,Partial match: 'SPECIFIED' ≈ 'UNSPECIFIED',1.0
0201205000,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",140310,DRIED PROCESSED VEGETABLES,LOW,Direct match on: PROCESSED,1.0
0201205000,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201205015,"MEAT OF BOVINES, VEAL CUTS WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201205015,"MEAT OF BOVINES, VEAL CUTS WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201205015,"MEAT OF BOVINES, VEAL CUTS WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",660000,"SCHOOL SUPPLIES, ETC. - UNSPECIFIED",MEDIUM,Partial match: 'SPECIFIED' ≈ 'UNSPECIFIED',1.0
0201205015,"MEAT OF BOVINES, VEAL CUTS WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",140310,DRIED PROCESSED VEGETABLES,LOW,Direct match on: PROCESSED,1.0
0201205015,"MEAT OF BOVINES, VEAL CUTS WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201205025,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, RIB CUTS",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201205025,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, RIB CUTS",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201205025,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, RIB CUTS",660000,"SCHOOL SUPPLIES, ETC. - UNSPECIFIED",MEDIUM,Partial match: 'SPECIFIED' ≈ 'UNSPECIFIED',1.0
0201205025,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, RIB CUTS",140310,DRIED PROCESSED VEGETABLES,LOW,Direct match on: PROCESSED,1.0
0201205025,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, RIB CUTS",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201205035,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, CHUCK CUTS",030210,CHUCK ROAST,MEDIUM-HIGH,Direct match on: CHUCK,1.0
0201205035,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, CHUCK CUTS",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201205035,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, CHUCK CUTS",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201205035,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, CHUCK CUTS",660000,"SCHOOL SUPPLIES, ETC. - UNSPECIFIED",MEDIUM,Partial match: 'SPECIFIED' ≈ 'UNSPECIFIED',1.0
0201205035,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, CHUCK CUTS",140310,DRIED PROCESSED VEGETABLES,LOW,Direct match on: PROCESSED,1.0
0201205045,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, LOIN CUTS",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201205045,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, LOIN CUTS",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201205045,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, LOIN CUTS",660000,"SCHOOL SUPPLIES, ETC. - UNSPECIFIED",MEDIUM,Partial match: 'SPECIFIED' ≈ 'UNSPECIFIED',1.0
0201205045,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, LOIN CUTS",140310,DRIED PROCESSED VEGETABLES,LOW,Direct match on: PROCESSED,1.0
0201205045,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, LOIN CUTS",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201205055,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, BRISKET CUTS",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201205055,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, BRISKET CUTS",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201205055,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, BRISKET CUTS",660000,"SCHOOL SUPPLIES, ETC. - UNSPECIFIED",MEDIUM,Partial match: 'SPECIFIED' ≈ 'UNSPECIFIED',1.0
0201205055,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, BRISKET CUTS",140310,DRIED PROCESSED VEGETABLES,LOW,Direct match on: PROCESSED,1.0
0201205055,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, BRISKET CUTS",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201205065,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, HIP CUTS",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201205065,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, HIP CUTS",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201205065,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, HIP CUTS",660000,"SCHOOL SUPPLIES, ETC. - UNSPECIFIED",MEDIUM,Partial match: 'SPECIFIED' ≈ 'UNSPECIFIED',1.0
0201205065,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, HIP CUTS",140310,DRIED PROCESSED VEGETABLES,LOW,Direct match on: PROCESSED,1.0
0201205065,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, HIP CUTS",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201205075,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, FLANK OR PLATE CUTS",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201205075,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, FLANK OR PLATE CUTS",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201205075,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, FLANK OR PLATE CUTS",660000,"SCHOOL SUPPLIES, ETC. - UNSPECIFIED",MEDIUM,Partial match: 'SPECIFIED' ≈ 'UNSPECIFIED',1.0
0201205075,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, FLANK OR PLATE CUTS",140310,DRIED PROCESSED VEGETABLES,LOW,Direct match on: PROCESSED,1.0
0201205075,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, FLANK OR PLATE CUTS",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201205085,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, NESOI",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201205085,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, NESOI",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201205085,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, NESOI",660000,"SCHOOL SUPPLIES, ETC. - UNSPECIFIED",MEDIUM,Partial match: 'SPECIFIED' ≈ 'UNSPECIFIED',1.0
0201205085,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, NESOI",140310,DRIED PROCESSED VEGETABLES,LOW,Direct match on: PROCESSED,1.0
0201205085,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, NESOI",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201205090,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, NESOI",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201205090,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, NESOI",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201205090,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, NESOI",660000,"SCHOOL SUPPLIES, ETC. - UNSPECIFIED",MEDIUM,Partial match: 'SPECIFIED' ≈ 'UNSPECIFIED',1.0
0201205090,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, NESOI",140310,DRIED PROCESSED VEGETABLES,LOW,Direct match on: PROCESSED,1.0
0201205090,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, NESOI",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201206000,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, EXCEPT PROCESSED",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201206000,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, EXCEPT PROCESSED",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201206000,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, EXCEPT PROCESSED",140310,DRIED PROCESSED VEGETABLES,LOW,Direct match on: PROCESSED,1.0
0201206000,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, EXCEPT PROCESSED",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201206000,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, EXCEPT PROCESSED",130211,FRESH FRUIT JUICE,LOW,Direct match on: FRESH,1.0
0201208010,"MEAT OF BISON, WITH BONE IN, FRESH OR CHILLED, NESOI",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201208010,"MEAT OF BISON, WITH BONE IN, FRESH OR CHILLED, NESOI",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201208010,"MEAT OF BISON, WITH BONE IN, FRESH OR CHILLED, NESOI",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201208010,"MEAT OF BISON, WITH BONE IN, FRESH OR CHILLED, NESOI",130211,FRESH FRUIT JUICE,LOW,Direct match on: FRESH,1.0
0201208010,"MEAT OF BISON, WITH BONE IN, FRESH OR CHILLED, NESOI",060110,FRESH AND FROZEN WHOLE CHICKEN,LOW,Direct match on: FRESH,1.0
0201208090,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, NESOI",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201208090,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, NESOI",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201208090,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, NESOI",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201208090,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, NESOI",130211,FRESH FRUIT JUICE,LOW,Direct match on: FRESH,1.0
0201208090,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, NESOI",060110,FRESH AND FROZEN WHOLE CHICKEN,LOW,Direct match on: FRESH,1.0
0201300200,"BEEF, BONELESS, HIGH-QUALITY CUTS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15",030810,OTHER BEEF,HIGH,Direct match on: BEEF,1.0
0201300200,"BEEF, BONELESS, HIGH-QUALITY CUTS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15",030110,GROUND BEEF,MEDIUM-HIGH,Direct match on: BEEF,1.0
0201300200,"BEEF, BONELESS, HIGH-QUALITY CUTS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201300200,"BEEF, BONELESS, HIGH-QUALITY CUTS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201300200,"BEEF, BONELESS, HIGH-QUALITY CUTS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15",660000,"SCHOOL SUPPLIES, ETC. - UNSPECIFIED",MEDIUM,Partial match: 'SPECIFIED' ≈ 'UNSPECIFIED',1.0
0201300400,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, NESOI",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201300400,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, NESOI",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201300400,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, NESOI",660000,"SCHOOL SUPPLIES, ETC. - UNSPECIFIED",MEDIUM,Partial match: 'SPECIFIED' ≈ 'UNSPECIFIED',1.0
0201300400,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, NESOI",140310,DRIED PROCESSED VEGETABLES,LOW,Direct match on: PROCESSED,1.0
0201300400,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, NESOI",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201300600,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, EXCEPT PROCESSED",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201300600,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, EXCEPT PROCESSED",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201300600,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, EXCEPT PROCESSED",660000,"SCHOOL SUPPLIES, ETC. - UNSPECIFIED",MEDIUM,Partial match: 'SPECIFIED' ≈ 'UNSPECIFIED',1.0
0201300600,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, EXCEPT PROCESSED",140310,DRIED PROCESSED VEGETABLES,LOW,Direct match on: PROCESSED,1.0
0201300600,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, EXCEPT PROCESSED",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201301000,"BEEF, BONELESS, HIGH QUALITY CUTS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3",030810,OTHER BEEF,HIGH,Direct match on: BEEF,1.0
0201301000,"BEEF, BONELESS, HIGH QUALITY CUTS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3",030110,GROUND BEEF,MEDIUM-HIGH,Direct match on: BEEF,1.0
0201301000,"BEEF, BONELESS, HIGH QUALITY CUTS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201301000,"BEEF, BONELESS, HIGH QUALITY CUTS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201301000,"BEEF, BONELESS, HIGH QUALITY CUTS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3",660000,"SCHOOL SUPPLIES, ETC. - UNSPECIFIED",MEDIUM,Partial match: 'SPECIFIED' ≈ 'UNSPECIFIED',1.0
0201303000,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, NESOI",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201303000,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, NESOI",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201303000,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, NESOI",660000,"SCHOOL SUPPLIES, ETC. - UNSPECIFIED",MEDIUM,Partial match: 'SPECIFIED' ≈ 'UNSPECIFIED',1.0
0201303000,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, NESOI",140310,DRIED PROCESSED VEGETABLES,LOW,Direct match on: PROCESSED,1.0
0201303000,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, NESOI",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201303550,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201303550,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
