hs10_code,hs10_description,ucc_code,ucc_description,confidence_level,match_score,map_weight,match_reasoning,match_method,demographic_split
0105110040,"CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, LIVE, EXCEPT BREEDING STOCK",060110,FRESH AND FROZEN WHOLE CHICKEN,HIGH,0.9167,0.5,anchor tokens: CHICKEN; synonym anchor match: CHICKENS→CHICKEN; HS10 tokens matched: CHICKENS,deterministic,1.0
0105110040,"CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, LIVE, EXCEPT BREEDING STOCK",060210,FRESH AND FROZEN CHICKEN PARTS,HIGH,0.9167,0.5,anchor tokens: CHICKEN; synonym anchor match: CHICKENS→CHICKEN; HS10 tokens matched: CHICKENS,deterministic,1.0
0105120000,"TURKEYS, WEIGHING NOT MORE THAN 185 G EACH, LIVE",060310,OTHER POULTRY,HIGH,1.0,1.0,anchor tokens: POULTRY; synonym anchor match: TURKEYS→POULTRY; HS10 tokens matched: TURKEYS,deterministic,1.0
0105940000,"LIVE CHICKENS, EACH WEIGHING 185 G OR MORE",060110,FRESH AND FROZEN WHOLE CHICKEN,HIGH,1.0,0.5,anchor tokens: CHICKEN; synonym anchor match: CHICKENS→CHICKEN; HS10 tokens matched: CHICKENS,deterministic,1.0
0105940000,"LIVE CHICKENS, EACH WEIGHING 185 G OR MORE",060210,FRESH AND FROZEN CHICKEN PARTS,HIGH,1.0,0.5,anchor tokens: CHICKEN; synonym anchor match: CHICKENS→CHICKEN; HS10 tokens matched: CHICKENS,deterministic,1.0
0105990000,"TURKEYS, DUCKS, GEESE AND GUINEA FOWLS, WEIGHING MORE THAN 185 G EACH, LIVE",060310,OTHER POULTRY,HIGH,0.87,1.0,anchor tokens: POULTRY; synonym anchor match: TURKEYS→POULTRY; HS10 tokens matched: TURKEYS,deterministic,1.0
0201100010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED",030810,OTHER BEEF,HIGH,0.9167,0.5,anchor tokens: BEEF; synonym anchor match: VEAL→BEEF; HS10 tokens matched: VEAL,deterministic,1.0
0201100010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED",030110,GROUND BEEF,HIGH,0.9167,0.5,anchor tokens: BEEF; synonym anchor match: VEAL→BEEF; HS10 tokens matched: VEAL,deterministic,1.0
0201100090,"CARCASSES AND HALF-CARCASSES OF BOVINE ANIMALS, EXCEPT VEAL, FRESH OR CHILLED, NESOI",030810,OTHER BEEF,HIGH,0.94,0.5,"anchor tokens: BEEF; synonym anchor match: BOVINE→BEEF; HS10 tokens matched: BOVINE, VEAL",deterministic,1.0
0201100090,"CARCASSES AND HALF-CARCASSES OF BOVINE ANIMALS, EXCEPT VEAL, FRESH OR CHILLED, NESOI",030110,GROUND BEEF,HIGH,0.94,0.5,"anchor tokens: BEEF; synonym anchor match: BOVINE→BEEF; HS10 tokens matched: BOVINE, VEAL",deterministic,1.0
0201101010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3",030810,OTHER BEEF,HIGH,0.8875,0.5,anchor tokens: BEEF; synonym anchor match: VEAL→BEEF; HS10 tokens matched: VEAL,deterministic,1.0
0201101010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3",030110,GROUND BEEF,HIGH,0.8875,0.5,anchor tokens: BEEF; synonym anchor match: VEAL→BEEF; HS10 tokens matched: VEAL,deterministic,1.0
0201105010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED, NESOI",030810,OTHER BEEF,HIGH,0.9167,0.5,anchor tokens: BEEF; synonym anchor match: VEAL→BEEF; HS10 tokens matched: VEAL,deterministic,1.0
0201105010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED, NESOI",030110,GROUND BEEF,HIGH,0.9167,0.5,anchor tokens: BEEF; synonym anchor match: VEAL→BEEF; HS10 tokens matched: VEAL,deterministic,1.0
0201105090,"CARCASSES AND HALF-CARCASSES OF BOVINE ANIMALS, EXCEPT VEAL, FRESH OR CHILLED, NESOI",030810,OTHER BEEF,HIGH,0.94,0.5,"anchor tokens: BEEF; synonym anchor match: BOVINE→BEEF; HS10 tokens matched: BOVINE, VEAL",deterministic,1.0
0201105090,"CARCASSES AND HALF-CARCASSES OF BOVINE ANIMALS, EXCEPT VEAL, FRESH OR CHILLED, NESOI",030110,GROUND BEEF,HIGH,0.94,0.5,"anchor tokens: BEEF; synonym anchor match: BOVINE→BEEF; HS10 tokens matched: BOVINE, VEAL",deterministic,1.0
0201200400,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, NESOI",030810,OTHER BEEF,HIGH,0.87,0.3997,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201200400,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, NESOI",030110,GROUND BEEF,HIGH,0.87,0.3997,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201200400,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, NESOI",050410,LAMB AND ORGAN MEATS,MEDIUM,0.4367,0.2006,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
0201200600,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, EXCEPT PROCESSED",030810,OTHER BEEF,HIGH,0.87,0.3997,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201200600,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, EXCEPT PROCESSED",030110,GROUND BEEF,HIGH,0.87,0.3997,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201200600,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, EXCEPT PROCESSED",050410,LAMB AND ORGAN MEATS,MEDIUM,0.4367,0.2006,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
0201201000,"BEEF WITH BONE IN, HIGH QUALITY CUTS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3",030810,OTHER BEEF,HIGH,0.7083,0.5,anchor tokens: BEEF,deterministic,1.0
0201201000,"BEEF WITH BONE IN, HIGH QUALITY CUTS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3",030110,GROUND BEEF,HIGH,0.7083,0.5,anchor tokens: BEEF,deterministic,1.0
0201203000,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, NESOI",030810,OTHER BEEF,HIGH,0.87,0.3997,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201203000,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, NESOI",030110,GROUND BEEF,HIGH,0.87,0.3997,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201203000,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, NESOI",050410,LAMB AND ORGAN MEATS,MEDIUM,0.4367,0.2006,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
0201203550,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED",030810,OTHER BEEF,HIGH,0.8875,0.3981,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201203550,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED",030110,GROUND BEEF,HIGH,0.8875,0.3981,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201203550,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED",050410,LAMB AND ORGAN MEATS,MEDIUM,0.4542,0.2037,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
0201205000,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",030810,OTHER BEEF,HIGH,0.87,0.3997,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201205000,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",030110,GROUND BEEF,HIGH,0.87,0.3997,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201205000,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",050410,LAMB AND ORGAN MEATS,MEDIUM,0.4367,0.2006,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
0201205015,"MEAT OF BOVINES, VEAL CUTS WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",030810,OTHER BEEF,HIGH,0.9,0.406,"anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES, VEAL",deterministic,1.0
0201205015,"MEAT OF BOVINES, VEAL CUTS WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",030110,GROUND BEEF,HIGH,0.9,0.406,"anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES, VEAL",deterministic,1.0
0201205015,"MEAT OF BOVINES, VEAL CUTS WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",050410,LAMB AND ORGAN MEATS,MEDIUM,0.4167,0.188,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
0201205025,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, RIB CUTS",030810,OTHER BEEF,HIGH,0.85,0.4016,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201205025,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, RIB CUTS",030110,GROUND BEEF,HIGH,0.85,0.4016,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201205025,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, RIB CUTS",050410,LAMB AND ORGAN MEATS,MEDIUM,0.4167,0.1969,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
0201205035,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, CHUCK CUTS",030810,OTHER BEEF,HIGH,0.85,0.3411,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201205035,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, CHUCK CUTS",030110,GROUND BEEF,HIGH,0.85,0.3411,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201205035,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, CHUCK CUTS",050410,LAMB AND ORGAN MEATS,MEDIUM,0.4167,0.1672,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
0201205035,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, CHUCK CUTS",030210,CHUCK ROAST,MEDIUM-LOW,0.375,0.1505,anchor tokens: CHUCK,deterministic,1.0
0201205045,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, LOIN CUTS",030810,OTHER BEEF,HIGH,0.85,0.4016,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201205045,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, LOIN CUTS",030110,GROUND BEEF,HIGH,0.85,0.4016,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201205045,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, LOIN CUTS",050410,LAMB AND ORGAN MEATS,MEDIUM,0.4167,0.1969,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
0201205055,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, BRISKET CUTS",030810,OTHER BEEF,HIGH,0.85,0.4016,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201205055,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, BRISKET CUTS",030110,GROUND BEEF,HIGH,0.85,0.4016,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201205055,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, BRISKET CUTS",050410,LAMB AND ORGAN MEATS,MEDIUM,0.4167,0.1969,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
0201205065,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, HIP CUTS",030810,OTHER BEEF,HIGH,0.85,0.4016,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201205065,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, HIP CUTS",030110,GROUND BEEF,HIGH,0.85,0.4016,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201205065,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, HIP CUTS",050410,LAMB AND ORGAN MEATS,MEDIUM,0.4167,0.1969,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
0201205075,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, FLANK OR PLATE CUTS",030810,OTHER BEEF,HIGH,0.8438,0.4022,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201205075,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, FLANK OR PLATE CUTS",030110,GROUND BEEF,HIGH,0.8438,0.4022,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201205075,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, FLANK OR PLATE CUTS",050410,LAMB AND ORGAN MEATS,MEDIUM,0.4104,0.1956,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
0201205085,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, NESOI",030810,OTHER BEEF,HIGH,0.87,0.3997,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201205085,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, NESOI",030110,GROUND BEEF,HIGH,0.87,0.3997,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201205085,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, NESOI",050410,LAMB AND ORGAN MEATS,MEDIUM,0.4367,0.2006,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
0201205090,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, NESOI",030810,OTHER BEEF,HIGH,0.87,0.3997,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201205090,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, NESOI",030110,GROUND BEEF,HIGH,0.87,0.3997,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201205090,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, NESOI",050410,LAMB AND ORGAN MEATS,MEDIUM,0.4367,0.2006,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
0201206000,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, EXCEPT PROCESSED",030810,OTHER BEEF,HIGH,0.8875,0.3981,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201206000,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, EXCEPT PROCESSED",030110,GROUND BEEF,HIGH,0.8875,0.3981,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201206000,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, EXCEPT PROCESSED",050410,LAMB AND ORGAN MEATS,MEDIUM,0.4542,0.2037,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
0201208010,"MEAT OF BISON, WITH BONE IN, FRESH OR CHILLED, NESOI",030810,OTHER BEEF,HIGH,0.8875,0.3981,anchor tokens: BEEF; synonym anchor match: BISON→BEEF; HS10 tokens matched: BISON,deterministic,1.0
0201208010,"MEAT OF BISON, WITH BONE IN, FRESH OR CHILLED, NESOI",030110,GROUND BEEF,HIGH,0.8875,0.3981,anchor tokens: BEEF; synonym anchor match: BISON→BEEF; HS10 tokens matched: BISON,deterministic,1.0
0201208010,"MEAT OF BISON, WITH BONE IN, FRESH OR CHILLED, NESOI",050410,LAMB AND ORGAN MEATS,MEDIUM,0.4542,0.2037,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
0201208090,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, NESOI",030810,OTHER BEEF,HIGH,0.8875,0.3981,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201208090,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, NESOI",030110,GROUND BEEF,HIGH,0.8875,0.3981,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201208090,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, NESOI",050410,LAMB AND ORGAN MEATS,MEDIUM,0.4542,0.2037,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
0201300200,"BEEF, BONELESS, HIGH-QUALITY CUTS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15",030810,OTHER BEEF,HIGH,0.72,0.5,anchor tokens: BEEF,deterministic,1.0
0201300200,"BEEF, BONELESS, HIGH-QUALITY CUTS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15",030110,GROUND BEEF,HIGH,0.72,0.5,anchor tokens: BEEF,deterministic,1.0
0201300400,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, NESOI",030810,OTHER BEEF,HIGH,0.8875,0.3981,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201300400,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, NESOI",030110,GROUND BEEF,HIGH,0.8875,0.3981,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201300400,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, NESOI",050410,LAMB AND ORGAN MEATS,MEDIUM,0.4542,0.2037,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
0201300600,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, EXCEPT PROCESSED",030810,OTHER BEEF,HIGH,0.8875,0.3981,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201300600,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, EXCEPT PROCESSED",030110,GROUND BEEF,HIGH,0.8875,0.3981,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201300600,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, EXCEPT PROCESSED",050410,LAMB AND ORGAN MEATS,MEDIUM,0.4542,0.2037,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
0201301000,"BEEF, BONELESS, HIGH QUALITY CUTS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3",030810,OTHER BEEF,HIGH,0.72,0.5,anchor tokens: BEEF,deterministic,1.0
0201301000,"BEEF, BONELESS, HIGH QUALITY CUTS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3",030110,GROUND BEEF,HIGH,0.72,0.5,anchor tokens: BEEF,deterministic,1.0
0201303000,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, NESOI",030810,OTHER BEEF,HIGH,0.8875,0.3981,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201303000,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, NESOI",030110,GROUND BEEF,HIGH,0.8875,0.3981,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201303000,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, NESOI",050410,LAMB AND ORGAN MEATS,MEDIUM,0.4542,0.2037,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
0201303550,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED",030810,OTHER BEEF,HIGH,0.9167,0.3957,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201303550,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED",030110,GROUND BEEF,HIGH,0.9167,0.3957,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201303550,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED",050410,LAMB AND ORGAN MEATS,MEDIUM,0.4833,0.2086,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
0201305000,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",030810,OTHER BEEF,HIGH,0.8875,0.3981,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201305000,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",030110,GROUND BEEF,HIGH,0.8875,0.3981,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0201305000,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",050410,LAMB AND ORGAN MEATS,MEDIUM,0.4542,0.2037,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
0201305015,"MEAT OF BOVINES, VEAL CUT BONELESS, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",030810,OTHER BEEF,HIGH,0.9167,0.4059,"anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES, VEAL",deterministic,1.0
0201305015,"MEAT OF BOVINES, VEAL CUT BONELESS, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",030110,GROUND BEEF,HIGH,0.9167,0.4059,"anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES, VEAL",deterministic,1.0
0201305015,"MEAT OF BOVINES, VEAL CUT BONELESS, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",050410,LAMB AND ORGAN MEATS,MEDIUM,0.425,0.1882,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
0201305025,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, RIB CUTS",030810,OTHER BEEF,HIGH,0.8583,0.4008,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
