hs10_code,hs10_description,reason
0302130062,"PACIFIC SALMON (ONCORHYNCHUS NERKA, ONCORHYNCH GORBUSCHA, ETC), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.36 below threshold 0.4
0302140003,"ATLANTIC SALMON (SALMO SALAR), FARMED, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.36 below threshold 0.4
0302140004,"ATLANTIC SALMON (SALMO SALAR), FRESH OR CHILLED, EXCEPT FARMED, FILLETS, LIVERS AND ROES",Best candidate score 0.36 below threshold 0.4
0302140062,"DANUBE SALMON (HUCHO HUCHO), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.38 below threshold 0.4
0302190000,"SALMONIDAE, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI",No UCC goods code shares anchor tokens
0302210000,"HALIBUT AND GREENLAND TURBOT (REINHARDTIUS HIPPOGLOSSOIDES, HIPPOGLOSSUS HIPPOGLOSSUS, HIPPOGLOSSUS STENOLEPIS), EXCL FILLETS, LIVERS, ROES, FRESH, CH",Best candidate score 0.36 below threshold 0.4
0302210010,"ATLANTIC HALIBUT (HIPPOGLOSSUS HIPPOGLOSSUS), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.38 below threshold 0.4
0302210020,"PACIFIC HALIBUT (HIPPOGLOSSUS STENOLEPIS), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.37 below threshold 0.4
0302210090,"GREENLAND HALIBUT/TURBOT (REINHARDTIUS HIPPOGLOSSOIDES), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.36 below threshold 0.4
0302220000,"PLAICE (PLEURONECTES PLATESSA), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302230000,"SOLE (SOLEA SPP.), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302240000,"TURBOTS (PSETTA MAXIMA), FRESH OR CHILLED, EXCLEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302290100,"FLATFISH, NESOI, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED",No UCC goods code shares anchor tokens
0302290110,"FLOUNDER, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.40 below threshold 0.4
0302290190,"FLATFISH (PLEURONECTIDAE, BOTHIDAE, CYNOGLOSSIDAE, SOLEIDAE, SCOPHTHALMIDAE AND CITHARIDAE), FRESH OR CHILLED, EXCLEPT FILLETS, LIVERS AND ROES, NESOI",No UCC goods code shares anchor tokens
0302310000,"ALBACORE OR LONGFINNED TUNAS (THUNNUS ALALUNGA), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302320000,"YELLOWFIN TUNAS (THUNNUS ALBACARES), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302340000,"BIGEYE TUNAS (THUNNUS OBESUS), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302350100,"ATLANTIC AND PACIFIC BLUEFIN TUNAS (THUNNUS THYNNUS, THUNNUS ORIENTALIS), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302360000,"SOUTHERN BLUEFIN TUNAS (THUNNUS MACCOYII), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302390200,"TUNAS (OF GENUS THUNNUS), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI",No UCC goods code shares anchor tokens
0302410000,"HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302420000,"ANCHOVIES, FRESH OR CHILLED, EXCLUDING LIVERS, ROES, FILLETS AND OTHER FISH MEAT OF HEADING 0304",Best candidate score 0.37 below threshold 0.4
0302430000,"SARDINES (SARDINA PILCHARDUS, SARDINOPS SPP.), SARDINELLA (SARDINELLA SPP.), BRISLING OR SPRATS (SPRATTUS SPRATTUS), FR/CH, EXCEPT FILLET, LIVER, ROE",No UCC goods code shares anchor tokens
0302440000,"MACKEREL (SCOMBER SCOMBRUS, SCOMBER AUSTRALASICUS, SCOMBER JAPONICUS), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.36 below threshold 0.4
0302450000,"JACK AND HORSE MACKEREL, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES",Best candidate score 0.38 below threshold 0.4
0302451100,"JACK AND HORSE MACKEREL , FRESH/CHILLED, SCALED, IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS 6.8 KG OR LESS, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.36 below threshold 0.4
0302455000,"JACK AND HORSE MACKEREL, FRESH OR CHILLED, EXCLUDING LIVERS, ROES, FILLETS AND OTHER FISH MEAT OF HEADING 0304",Best candidate score 0.40 below threshold 0.4
0302460000,"COBIA, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302461100,"COBIA, FRESH OR CHILLED, SCALED, IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS 6.8 KG OR LESS, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302465000,"COBIA, FRESH OR CHILLED, EXCLUDING LIVERS, ROES, FILLETS AND OTHER FISH MEAT OF HEADING 0304, NESOI",Best candidate score 0.37 below threshold 0.4
0302470000,"SWORDFISH (XIPHIAS GLADIUS), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS OR ROE",No UCC goods code shares anchor tokens
0302470010,"SWORDFISH STEAKS, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI",No UCC goods code shares anchor tokens
0302470090,"SWORDFISH, FRESH OR CHILLED, EXCEPT SWORDFISH STEAKS, FILLETS, LIVERS AND ROES, NESOI",No UCC goods code shares anchor tokens
0302490000,"INDIAN MACKRLS,SEERFISHES, JACKS, CREVALLES, SILVER POMFRETS, PACIFIC SAURY,SCADS,CAPELIN,KAWAKAWA, BONITOS,MARLINS,SAILFISHES,SPEARFISH,FRESH/CHILLED",No UCC goods code shares anchor tokens
0302510000,"COD (GADUS MORHUA, GADUS OGAC, GADUS MACROCEPHALUS), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED",Best candidate score 0.36 below threshold 0.4
0302510010,"ATLANTIC COD (GADUS MORHUA), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.37 below threshold 0.4
0302510090,"COD (GADUS OGAC, GADUS MACROCEPHALUS), FRESH OR CHILLED, EXCEPT ATLANTIC COD, FILLETS, LIVERS AND ROES",Best candidate score 0.36 below threshold 0.4
0302520000,"HADDOCK (MELANOGRAMMUS AEGLEFINUS), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.38 below threshold 0.4
0302530000,"ATLANTIC POLLOCK (POLLACHIUS VIRENS), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.37 below threshold 0.4
0302540000,"HAKE, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302541100,"HAKE, FRESH OR CHILLED, SCALED, IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS 6.8 KG OR LESS, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302545000,"HAKE, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI",No UCC goods code shares anchor tokens
0302550000,"ALASKA POLLOCK, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES",Best candidate score 0.38 below threshold 0.4
0302551100,"ALASKA POLLOCK, FRESH OR CHILLED, SCALED, IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS 6.8 KG OR LESS, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.36 below threshold 0.4
0302560000,"BLUE WHITINGS, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302565000,"BLUE WHITINGS, FRESH OR CHILLED, EXCLUDING LIVERS, ROES, FILLETS AND OTHER FISH MEAT OF HEADING 0304, NESOI",Best candidate score 0.36 below threshold 0.4
0302590000,"FISH OF THE FAMILIES BREGMACEROTIDAE, EUCLICHTHYIDAE, GADIDAE, MACROURIDAE, ETC., FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES, NESOI",Best candidate score 0.36 below threshold 0.4
0302591100,"FISH OF FAMILES BREGMACEROTIDAE, ETC; FR/CH, SCALED, IN CONTAINERS WEIGHING WITH THEIR CONTENTS 6.8 KG OR LESS, EXCEPT FILLETS, LIVERS AND ROES, NESOI",Best candidate score 0.36 below threshold 0.4
0302595010,"POLLOCK, FRESH OR CHILLED, EXCEPT ALANTIC POLLOCK, EXCEPT FILLETS, LIVERS AND ROES, NESOI",Best candidate score 0.38 below threshold 0.4
0302595090,"FISH OF FAMILIES BREGMACEROTIDAE, ETC; FRESH OR CHILLED, EXCLUDING LIVERS, ROES, FILLETS AND OTHER FISH MEAT OF HEADING 0304, NESOI",Best candidate score 0.36 below threshold 0.4
0302710000,"TILAPIAS, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302711100,"TILAPIAS, FRESH OR CHILLED, SCALED, IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS 6.8 KG OR LESS, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302715000,"TILAPIAS, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI",No UCC goods code shares anchor tokens
0302720000,"CATFISH, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES",Best candidate score 0.40 below threshold 0.4
0302721100,"CATFISH, FRESH OR CHILLED, SCALED, IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS 6.8 KG OR LESS, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.36 below threshold 0.4
0302725004,"PANGASIUS SPP., INCLUDING BASA AND TRA, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI",No UCC goods code shares anchor tokens
0302725034,"CATFISH, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI",Best candidate score 0.40 below threshold 0.4
0302730000,"CARP, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302735000,"CARP, FRESH OR CHILLED, EXCLUDING LIVERS, ROES, FILLETS AND OTHER FISH MEAT OF HEADING 0304, NESOI",Best candidate score 0.37 below threshold 0.4
0302740000,"EELS (ANGUILLA SPP.), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302790000,"NILE PERCH AND SNAKEHEADS, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302791100,"SNAKEHEADS, FRESH OR CHILLED, SCALED, IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS 6.8 KG OR LESS, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302795025,"NILE PERCH, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302795076,"SNAKEHEADS, FRESH OR CHILLED, EXCLUDING LIVERS, ROES, FILLETS AND OTHER FISH MEAT OF HEADING 0304, NESOI",Best candidate score 0.37 below threshold 0.4
0302810010,"DOGFISH (SQUALUS SPP.), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302810011,"DOGFISH (SQUALUS SPP.), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302810090,"SHARKS, FRESH OR CHILLED, EXCEPT DOGFISH, FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302810091,"SHARKS, FRESH OR CHILLED, EXCEPT DOGFISH, FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302820000,"RAYS AND SKATES, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES",No candidates passed scoring threshold
0302830000,"TOOTHFISH (DISSOSTICHUS SPP.), FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302840000,"SEABASS, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302841100,"SEABASS, FRESH OR CHILLED, SCALED, IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS 6.8 KG OR LESS, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302845000,"SEABASS, FRESH OR CHILLED, EXCLUDING LIVERS, ROES, FILLETS AND OTHER FISH MEAT OF HEADING 0304, NESOI",Best candidate score 0.37 below threshold 0.4
0302850000,"SEABREAM (SPARIDAE), FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302851100,"SEABREAM (SPARIDAE), FRESH OR CHILLED, SCALED, IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS 6.8 KG OR LESS, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302855000,"SEABREAM, FRESH OR CHILLED, EXCLUDING LIVERS, ROES, FILLETS AND OTHER FISH MEAT OF HEADING 0304, NESOI",Best candidate score 0.37 below threshold 0.4
0302891120,"SABLE FISH (ANOPLOPOMA FIMBRIA), FRESH OR CHILLED, SCALED, IN IMMEDIATE CONTAINERS WEIGHING WITH CONTENTS 6.8 KG OR LESS, EXCEPT FILLETS, LIVERS, ROES",Best candidate score 0.35 below threshold 0.4
0302891140,"FISH, FRESH OR CHILLED, SCALED, IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS 6.8 KG OR LESS, EXCEPT FILLETS, LIVERS AND ROES, NESOI",Best candidate score 0.36 below threshold 0.4
0302893010,"SABLEFISH (ANOPLOPOMA FIMBRIA), FRESH OR CHILLED EXCLUDING FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302893020,"LINCOD (OPHIODON ELONGATUS), FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302894075,"MONKFISH (LOPHIUS SPP.), FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302895007,"PIKE, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI",No UCC goods code shares anchor tokens
0302895010,"PICKEREL, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI",No UCC goods code shares anchor tokens
0302895013,"PIKE PERCH (INCLUDING YELLOW PIKE), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI",No UCC goods code shares anchor tokens
0302895025,"PERCH (EXCEPT PIKE OR NILE PERCH), FRESHWATER, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI",No UCC goods code shares anchor tokens
0302895028,"BASS, FRESHWATER, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI",Best candidate score 0.38 below threshold 0.4
0302895031,"WHITEFISH, FRESHWATER, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI",No UCC goods code shares anchor tokens
0302895034,"FISH, FRESHWATER, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI",Best candidate score 0.38 below threshold 0.4
0302895037,"SMELTS, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI",No UCC goods code shares anchor tokens
0302895040,"CUSK, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI",No UCC goods code shares anchor tokens
0302895049,"SHAD AND STURGEON, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI",No UCC goods code shares anchor tokens
0302895052,"SABLE FISH (ANOPLOPOMA FIMBRIA), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI",Best candidate score 0.37 below threshold 0.4
0302895055,"OCEAN PERCH, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI",No UCC goods code shares anchor tokens
0302895058,"SNAPPER (LUTJANIDAE SPP.), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI",Best candidate score 0.38 below threshold 0.4
0302895061,"GROUPER, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI",No UCC goods code shares anchor tokens
0302895064,"LINGCOD (OPHIODON ELONGATUS), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI",No UCC goods code shares anchor tokens
0302895067,"MONKFISH (LOPHIUS SPP.), FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0302895070,"ATKA MACKERAL (ATKAFISH; PLEUROGRAMMUS MONOPTERYIUS), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI",No UCC goods code shares anchor tokens
0302895072,"DOLPHIN FISH (MAHI MAHI) (CORYPHAENA SPP.), FRESH OR CHILLED, EXCLUDING LIVERS, ROES, FILLETS AND OTHER FISH MEAT OF HEADING 0304, NESOI",Best candidate score 0.36 below threshold 0.4
0302895076,"FISH, FRESH OR CHILLED, OTHER THAN FRESHWATER, EXCLUDING LIVERS, ROES, FILLETS AND OTHER FISH MEAT OF HEADING 0304, NESOI",Best candidate score 0.37 below threshold 0.4
0302895077,"FISH, FRESH OR CHILLED, OTHER THAN FRESHWATER, EXCLUDING LIVERS, ROES, FILLETS AND OTHER FISH MEAT OF HEADING 0304, NESOI",Best candidate score 0.37 below threshold 0.4
0302897100,"FISH NESOI, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES",Best candidate score 0.40 below threshold 0.4
0302897102,"FISH NESOI, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES",Best candidate score 0.40 below threshold 0.4
0302902000,"STURGEON ROE, FRESH OR CHILLED",No UCC goods code shares anchor tokens
0302904010,"MULLET ROE, FRESH OR CHILLED",No UCC goods code shares anchor tokens
0302914010,"MULLET ROE, FRESH OR CHILLED",No UCC goods code shares anchor tokens
0302920000,"SHARK FINS, FRESH OR CHILLED, EXCEPT FILLETS",No UCC goods code shares anchor tokens
0303110000,"SOCKEYE (RED) SALMON (ONCORHYNCHUS NERKA), FROZEN, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.37 below threshold 0.4
0303120012,"CHINOOK (KING) SALMON (ONCORHYNCHUS TSCHAWYTSCHA), FROZEN, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.37 below threshold 0.4
0303120022,"CHUM (DOG) SALMON (ONCORHYNCHUS KETA), FROZEN, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.37 below threshold 0.4
0303120032,"PINK (HUMPIE) SALMON (ONCORHYNCHUS GORBUSCHA), FROZEN, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.37 below threshold 0.4
0303120052,"COHO (SILVER) SALMON (ONCORHYNCHUS KISUTCH), FROZEN, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.37 below threshold 0.4
0303120062,"PACIFIC SALMON (ONCORHYNCHUS MASOU, ONCORHYNCHUS RHODURUS), FROZEN, EXCEPT FILLETS, LIVERS AND ROES, NESOI",Best candidate score 0.37 below threshold 0.4
0303130000,"ATLANTIC SALMON (SALMO SALAR) AND DANUBE SALMON (HUCHO HUCHO), FROZEN, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.36 below threshold 0.4
0303140000,"TROUT (SALMO TRUTTA; ONCORHYNCHUS MYKISS, CLARKI, AGUABONITA, GILAE, APACHE AND CHRYSOGASTER), FROZEN, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.35 below threshold 0.4
0303190100,"SALMONIDAE, FROZEN, EXCEPT FILLETS, LIVERS AND ROES, NESOI",No UCC goods code shares anchor tokens
0303230000,"TILAPIA (OREOCHROMIS SPP.), FROZEN, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.38 below threshold 0.4
0303240010,"ICTALURUS SPP, FROZEN, EXCEPT FILLETS, LIVERS AND ROES, NESOI",No UCC goods code shares anchor tokens
0303240020,"PANGASIUS SPP, INCLUDING BASA AND TRA, FROZEN, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0303240050,"CATFISH (SILURUS SPP. OR CLARIAS SPP.), FROZEN, EXCEPT FILLETS, LIVERS AND ROES, NESOI",Best candidate score 0.38 below threshold 0.4
0303250000,"CARP, FROZEN, EXCLUDING LIVERS, ROES, FILLETS AND OTHER FISH MEAT OF HEADING 0304",Best candidate score 0.38 below threshold 0.4
0303250100,"CARP, FROZEN, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0303260000,"EELS (ANGUILLA SPP.), FROZEN, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0303290100,"NILE PERCH (LATES NILOTICUS) AND SNAKEHEADS (CHANNA SPP.), FROZEN, EXCLUDING LIVERS, ROES AND FILLETS",No UCC goods code shares anchor tokens
0303290110,"NILE PERCH, FROZEN, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0303290150,"SNAKEHEADS, FROZEN, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0303310010,"ATLANTIC HALIBUT (HIPPOGLOSSUS HIPPOGLOSSUS), FROZEN, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.38 below threshold 0.4
0303310015,"ATLANTIC AND PACIFIC HALIBUT (HIPPOGLOSSUS HIPPOGLOSSUS, HIPPOGLOSSUS STENOLEPIS) EXCEPT FILLETS, LIVERS AND ROES, FROZEN",Best candidate score 0.37 below threshold 0.4
0303310020,"PACIFIC HALIBUT (HIPPOGLOSSUS STENOLEPIS), FROZEN, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.38 below threshold 0.4
0303310030,"GREENLAND TURBOT (GREENLAND HALIBUT; REINHARDTIUS HIPPOGLOSSOIDES), FROZEN, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.37 below threshold 0.4
0303320000,"PLAICE (PLEURONECTES PLATESSA), FROZEN, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0303330000,"SOLE (SOLEA SPP.), FROZEN, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0303340000,"TURBOTS, FROZEN, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0303390120,"ROCK SOLE (PLEURONECTES BILINEATUS), FROZEN, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0303390130,"YELLOWFIN SOLE (PLEURONECTES ASPER), FROZEN, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0303390160,"FLAT FISH, EXCLUDING FILLETS, LIVER, & ROES, FROZEN, NESOI",Best candidate score 0.40 below threshold 0.4
0303390195,"FLAT FISH, FROZEN, EXCEPT FILLETS, LIVERS AND ROES, NESOI",Best candidate score 0.40 below threshold 0.4
0303410000,"ALBACORE OR LONGFINNED TUNAS (THUNNUS ALALUNGA), FROZEN, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0303420000,"YELLOWFIN TUNAS, (THUNNUS ALBACARES), EXCLUDING FILLETS, LIVERS AND ROES, FROZEN",No UCC goods code shares anchor tokens
0303420020,"YELLOWFIN TUNAS (THUNNUS ALBACARES), WHOLE, FROZEN",No UCC goods code shares anchor tokens
0303420040,"YELLOWFIN TUNAS (THUNNUS ALBACARES), HEAD-ON, FROZEN, EXCEPT WHOLE",No UCC goods code shares anchor tokens
0303420060,"YELLOWFIN TUNAS (THUNNUS ALBACARES) FROZEN, EXCEPT WHOLE, HEAD-ON, FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0303430000,"SKIPJACK TUNAS (EUTHYNNUS PELAMIS) OR STRIPE-BELLIED BONITO (KATSUWONUS PELAMIS), FROZEN, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0303440000,"BIGEYE TUNAS (THUNNUS OBESUS), FROZEN, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0303450100,"ATLANTIC AND PACIFIC BLUEFIN TUNAS, FROZEN, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0303450110,"BLUEFIN TUNAS (THUNNUS THYNNUS), FROZEN, EXCEPT FILLETS, LIVERS AND ROES",No UCC goods code shares anchor tokens
0303450150,"THUNNUS ORIENTALIS (PACIFIC BLUEFIN TUNA), FROZEN, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.37 below threshold 0.4
